_Antwort-ID;Resume-Code;Start;Datum und Zeit;Teilnahmestatus;1. 1. Jeste li član jedne političke stranke, udruge ili dio nekog političkog pokreta?;2. 2. Koliko često sudjelujete u aktivnostima u vašoj stranci/udruzi/pokretu?;3. 3. Jeste li glasovali na izborima za Hrvatski Sabor u srpnju 2020. godine?;4. 4. Jeste li glasali na izborima za Europski parlament 2019. godine?;5. 5. Jeste li 2017. godine glasovali na izborima za predstavnička tijela u vašoj županiji?;6. 6. Jeste li 2017. godine glasovali na izborima za predstavnička tijela u vašoj općini/gradu?;7. 7. Koliko ste zadovoljni političkim sustavom Republike Hrvatske?;8. 8. U odnosu na neke druge sustave vlasti i upravljanja, vidite li hrvatsko političko uređenje ipak pozitivnijim modelom vlasti?;9. 9. Za koju ste stranku/koaliciju glasali na parlamentarnim izborima u srpnju 2020. godine?;10. 10. Birate li gore navedenu političku opciju u kontinuitetu?;11. 11. Hoćete li za tu stranku/opciju glasovati i na idućim izborima za Hrvatski sabor?;12. 12. Iz kojeg razloga birate gore navedenu političku opciju?;13. 12. Sudjelujete li na nekoj vrsti političkih događanja (politički prosvjedi, potpisivanje peticija i sl.)?;14. 13. Koliko aktivno i često pratite dnevnopolitička zbivanja?;15. 14. U kolikoj se mjeri informirate pred izbore?;16. 15. Koliko vremena tjedno iskoristite za informiranje o političkim zbivanjima preko medija?;17. 16. Na koji se način informirate o politici i političkim događajima?;Dnevne novine i tjednici;Društvene mreže (Facebook, Twitter i sl.);Televizija;Internet;Radio;Susreti s političkim akterima;Textfeld;18. 17. Osjećate li se dovoljno zastupljeno u politici?;19. 1. U kojoj mjeri mislite da političke stranke savjesno ispunjavaju svoju osnovnu dužnost (zastupanje interesa svog biračkog tijela)?;20. 2. U kojoj mjeri dijelite mišljenje s pretpostavkom, da Predsjednik Vlade RH časno i savjesno ispunjava svoje dužnosti?;21. 3. U kojoj mjeri dijelite mišljenje s pretpostavkom, da Hrvatski Sabor časno i savjesno ispunjava svoje dužnosti?;22. 4. U kojoj mjeri dijelite mišljenje s pretpostavkom, da sudbena vlast (prvenstveno sudovi) svoje odluke donosi neutralno, objektivno i bez političkog utjecaja?;23. 5. U slučaju sudskog procesa, mislite li da bi vam se sudilo na isti način kao političkim i ekonomskim elitama u Hrvatskoj?;24. 6. Koliko se sigurno osjećate u vašem mjestu prebivališta ili gradu?;25. 7. U kolikoj mjeri vjerujete svojim prijateljima?;26. 8. U kojoj mjeri vjerujete svojoj obitelji?;27. 9. Mislite li da se većina političara pridržava zakona i općih moralnih načela?;28. 10. U kojoj mjeri vjerujete u poštenje i pravičnost političara?;29. 11. Mislite li da političari više podliježu interesima raznih moćnika nego svom biračkom tijelu?;30. 12. U kojoj mjeri vjerujete svojim sugrađanima?;31. 13. Smatrate li hrvatsko društvo otvorenim za različita mišljenja?;32. 1. Državljanstvo?;33. 2. Dob?;34. 3. Spol?;35. 4. Mjesečna primanja?;36. 5. Kako bi opisali vašu financijsku situaciju?
81630575;d628793;18.3.2021 11:23;18.3.2021 11:25;teilgenommen, aber noch nicht beendet;Da;manje od 5 sati tjedno;Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;6;Da;HDZ/HSLS;Ne;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Manje od sat vremena tjedno;Čim se predstave kandidati i nositelji lista;Manje od sat vremena tjedno;;1;1;1;1;;;;Ne;;;;;;;;;;;;;;;;;;
81632115;ffc1ffa;18.3.2021 11:51;18.3.2021 11:57;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;9;Da;HDZ/HSLS;Ne;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Oko pet sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;1;1;1;1;;;;Da;7;9;9;9;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Da;7;Ne znam;8;Da;Hrvatsko;21-30;muško;Manje od 450€;Dovoljno sigurno
81632913;7ef7ba9;18.3.2021 12:08;18.3.2021 12:10;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Ne;Ne;8;Da;HDZ/HSLS;Da;Da;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Oko pet sati tjedno;Čim se predstave kandidati i nositelji lista;Više od osam sati tjedno;;;1;1;1;;;;Ne;6;8;6;8;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Bez navoda;5;Da;5;Ne;Hrvatsko;18-20;muško;između 1501-2500€;Dovoljno sigurno
81634866;0cd5ca8;18.3.2021 12:41;18.3.2021 12:45;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;3;Djelomice;Restart Koalicija;Da;Da;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Oko pet sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;1;1;1;1;;;;Ne;2;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;2;Ne;10 - potpuno sigurno;8;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;4;Ne;Hrvatsko;21-30;muško;Manje od 450€;Dovoljno sigurno
81636455;ef6548f;18.3.2021 13:06;18.3.2021 13:10;teilgenommen, aber noch nicht beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Ne;Ne;7;Da;Koalicija „Pametno-Fokus-SIMP“;Ne;Bez navoda;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Oko pet sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;;1;;1;;;;Ne;;;;;;;;;;;;;;;;;;
81637622;b322222;18.3.2021 13:28;18.3.2021 13:32;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;7;Djelomice;HDZ/HSLS;Da;Da;Ideologija;Ne;Oko tri sata tjedno;Mjesec dana prije izbora;Oko tri sata tjedno;;;;;1;;;;Da;8;5;3;4;Ne;9;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;1 - u gotovo pa nikakvoj mjeri;Da;Hrvat;18-20;muško;između 1501-2500€;Dovoljno sigurno
81639454;e2eebb9;18.3.2021 14:05;18.3.2021 14:10;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;5;Da;Koalicija „MOŽEMO!“;Ne;Bez navoda;Ideologija;Da;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Manje od sat vremena tjedno;;;;;1;;;;Ne;4;6;4;4;Ne;7;6;7;Ne;4;Da;3;Ne;Hrvatsko;21-30;muško;između 801-1500€;Moglo bi biti bolje
81640207;65b85a7;18.3.2021 14:21;18.3.2021 14:26;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;5;Djelomice;Bez navoda;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Bez navoda;Oko tri sata tjedno;Ne informiram se pred izbore;Oko tri sata tjedno;;;1;;1;;;;Ne;4;4;4;4;Ne;7;6;9;Ne;2;Da;5;Ne;Hrvat;17 ili manje;muško;Manje od 450€;Moglo bi biti bolje
81640869;e8698c0;18.3.2021 14:34;18.3.2021 14:38;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Ne;Ne;Ne;5;Djelomice;Domovinski pokret Miroslava Škore;Ne;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Manje od sat vremena tjedno;Ne informiram se pred izbore;Manje od sat vremena tjedno;;1;;;1;;;;Ne;5;1 - u gotovo pa nikakvoj mjeri;3;1 - u gotovo pa nikakvoj mjeri;Ne;7;7;7;Ne;2;Da;5;Ne;Hrvatsko;21-30;muško;između 801-1500€;Bez navoda
81643160;de3f47c;18.3.2021 15:25;18.3.2021 15:30;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Da;Da;3;Djelomice;Nisam izašao na izbore;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Bez navoda;Manje od sat vremena tjedno;Mjesec dana prije izbora;Manje od sat vremena tjedno;;;;;1;;;;Ne;3;2;2;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;4;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;7;Da;Hrvatsko;21-30;žensko;između 801-1500€;Moglo bi biti bolje
81644133;b609ca9;18.3.2021 15:21;18.3.2021 15:52;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;3;Da;Koalicija „Pametno-Fokus-SIMP“;Ne;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Manje od sat vremena tjedno;Netom prije izbora;Manje od sat vremena tjedno;;;1;;1;;;;Ne;4;5;2;1 - u gotovo pa nikakvoj mjeri;Ne;9;7;10 - u velikoj mjeri;Ne;3;Da;3;Ne;Hrvatsko;31-40;žensko;između 801-1500€;Dovoljno sigurno
81645244;59d12ec;18.3.2021 15:38;18.3.2021 16:43;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;1 - potpuno nezadovoljan;Djelomice;Koalicija „Pametno-Fokus-SIMP“;Ne;Bez navoda;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Oko tri sata tjedno;Mjesec dana prije izbora;Manje od sat vremena tjedno;;;1;;1;;;;Bez navoda;5;5;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;9;9;9;Ne;1 - u gotovo pa nikakvoj mjeri;Da;4;Ne;Hrvatsko;18-20;muško;Manje od 450€;Nesigurno
81649233;c45c8fa;18.3.2021 17:32;18.3.2021 17:38;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Da;Da;5;Da;Nisam izašao na izbore;Da;Da;Ideologija;Ne;Manje od sat vremena tjedno;Informiram se već godinu dana unaprijed;Manje od sat vremena tjedno;;;;;1;;;;Ne;5;6;4;4;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;8;Da;Hrvatsko;31-40;muško;između 2501-3500€;Vrlo sigurno
81649592;097feac;18.3.2021 17:42;18.3.2021 17:46;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Ne;Da;2;Djelomice;Nisam izašao na izbore;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Ne;Manje od sat vremena tjedno;Mjesec dana prije izbora;Oko tri sata tjedno;;;1;1;1;;;;Ne;2;2;5;3;Ne;10 - potpuno sigurno;6;10 - u velikoj mjeri;Ne;3;Da;4;Ne;Hrvatsko;21-30;žensko;između 1501-2500€;Dovoljno sigurno
81650113;cf9a281;18.3.2021 17:52;18.3.2021 17:56;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;2;Djelomice;Restart Koalicija;Ne;Ne;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Da;Oko pet sati tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko pet sati tjedno;;1;1;1;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;7;1 - u gotovo pa nikakvoj mjeri;3;Ne;9;9;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;6;Ne;Hrvatsko;21-30;žensko;Manje od 450€;Student
81654710;df3231b;18.3.2021 19:48;18.3.2021 19:52;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;Nisam imao glasačko pravo;7;Djelomice;HDZ/HSLS;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Ne;Manje od sat vremena tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Manje od sat vremena tjedno;;;1;;1;;;;Bez navoda;7;10 - u velikoj mjeri;6;9;Da;8;8;10 - u velikoj mjeri;Da;8;Ne;6;Ne;Hrvat;18-20;muško;između 1501-2500€;Dovoljno sigurno
81656665;7a70d00;18.3.2021 20:42;18.3.2021 20:46;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Da;Da;4;Djelomice;Nisam izašao na izbore;Bez navoda;Bez navoda;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Ne;Oko tri sata tjedno;bez navoda;Oko tri sata tjedno;;;;;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;4;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;10 - u velikoj mjeri;10 - u velikoj mjeri;Ne;4;Da;4;Ne;Hrvat;21-30;muško;Manje od 450€;Dovoljno sigurno
81657867;a9332c1;18.3.2021 21:13;18.3.2021 21:16;teilgenommen, aber noch nicht beendet;Ne;preko 5 sati tjedno;Da;Da;Da;Da;3;Ne;Koalicija „MOŽEMO!“;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Da;Manje od sat vremena tjedno;Čim se predstave kandidati i nositelji lista;Oko tri sata tjedno;;;1;1;1;;;;Ne;;;;;;;;;;;;;;;;;;
81661424;eaa94b5;18.3.2021 22:59;18.3.2021 23:02;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;4;Djelomice;HDZ/HSLS;Da;Da;Ideologija;Ne;Manje od sat vremena tjedno;Mjesec dana prije izbora;Manje od sat vremena tjedno;;;1;1;1;;;;Da;4;9;7;3;Ne;8;9;10 - u velikoj mjeri;Da;7;Da;7;Ne;Hrvatsko;21-30;žensko;između 451-800€;Moglo bi biti bolje
81662869;81bb2f0;19.3.2021 0:17;19.3.2021 0:18;teilgenommen, aber noch nicht beendet;Da;manje od 5 sati tjedno;Da;Da;Da;Da;9;Da;HDZ/HSLS;Da;Da;Biranu političku opciju smatram dobrom opcijom za ostvarivanje općeg dobra;Bez navoda;Manje od sat vremena tjedno;Čim se predstave kandidati i nositelji lista;Manje od sat vremena tjedno;;1;;;1;;;;Da;;;;;;;;;;;;;;;;;;
81662993;53265cc;19.3.2021 0:24;19.3.2021 0:32;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Ne;Ne;1 - potpuno nezadovoljan;Ne;Bez navoda;Bez navoda;Ne;Nijedan od već navedenih razloga;Ne;bez navoda;Ne informiram se pred izbore;bez navoda;;;;1;;;;;Ne;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;1 - vrlo nesigurno;1 - u gotovo pa nikakvoj mjeri;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;Bez navoda;Da;Hr drzavljanstvo;51 ili više;muško;između 801-1500€;Moglo bi biti bolje
81664430;ee5dba4;19.3.2021 4:07;19.3.2021 4:12;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Ne;Ne;2;Ne;Nisam izašao na izbore;Da;Da;Nijedan od već navedenih razloga;Ne;Manje od sat vremena tjedno;Ne informiram se pred izbore;bez navoda;;;1;;1;;;;Ne;2;3;2;4;Ne;10 - potpuno sigurno;9;10 - u velikoj mjeri;Ne;5;Ne znam;4;Ne;Hrvatsko;21-30;muško;između 801-1500€;Moglo bi biti bolje
81666631;b526a58;19.3.2021 8:48;19.3.2021 8:52;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Da;Da;2;Bez navoda;HDZ/HSLS;Ne;Bez navoda;Ideologija;Ne;Manje od sat vremena tjedno;Ne informiram se pred izbore;Manje od sat vremena tjedno;;;1;1;;;;;Bez navoda;2;3;1 - u gotovo pa nikakvoj mjeri;2;Ne;6;9;10 - u velikoj mjeri;Ne;3;Da;5;Da;Hrvatsko;21-30;žensko;između 451-800€;Nesigurno
81673474;17f99fc;19.3.2021 11:44;19.3.2021 11:48;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Nisam imao glasačko pravo;Nisam imao glasačko pravo;7;Da;Domovinski pokret Miroslava Škore;Da;Da;Ideologija;Ne;Oko tri sata tjedno;Informiram se kroz čitav saziv Sabora i mandat jedne vlade;Oko tri sata tjedno;;;1;1;1;;;;Ne;3;3;2;2;Ne;8;8;8;Ne;3;Da;4;Ne;Hrvatsko;21-30;muško;između 451-800€;Moglo bi biti bolje
81684155;4dfd1c6;19.3.2021 15:20;19.3.2021 15:24;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Da;Da;Ne;Ne;4;Djelomice;Domovinski pokret Miroslava Škore;Ne;Ne;Nijedan od već navedenih razloga;Ne;Oko tri sata tjedno;Čim se predstave kandidati i nositelji lista;Oko pet sati tjedno;;;1;1;1;;;;Ne;3;5;1 - u gotovo pa nikakvoj mjeri;5;Ne;9;8;9;Ne;1 - u gotovo pa nikakvoj mjeri;Da;4;Da;Hrvatsko;21-30;muško;između 451-800€;Dovoljno sigurno
81737815;a842da2;21.3.2021 21:55;21.3.2021 22:00;teilgenommen und beendet;Ne;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Nisam imao glasačko pravo;Nisam imao glasačko pravo;1 - potpuno nezadovoljan;Ne;Nisam izašao na izbore;Bez navoda;Bez navoda;Nijedan od već navedenih razloga;Bez navoda;Oko tri sata tjedno;Mjesec dana prije izbora;Manje od sat vremena tjedno;;1;1;;1;;;;Ne;1 - u gotovo pa nikakvoj mjeri;2;2;1 - u gotovo pa nikakvoj mjeri;Ne;2;3;9;Ne;1 - u gotovo pa nikakvoj mjeri;Da;2;Ne;Hrvatsko;18-20;žensko;Manje od 450€;Moglo bi biti bolje
81777428;9e191ee;22.3.2021 20:55;22.3.2021 21:02;teilgenommen und beendet;Bez navoda;Bez navoda (nisam u udruzi, stranci ili političkom pokretu);Ne;Ne;Ne;Ne;1 - potpuno nezadovoljan;Ne;Nisam izašao na izbore;Da;Da;Biranu političku opciju smatram manjim zlom (u odnosu na druge opcije);Bez navoda;Više od osam sati tjedno;bez navoda;Više od osam sati tjedno;;;;;1;;;;Bez navoda;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;1 - u gotovo pa nikakvoj mjeri;Ne;10 - potpuno sigurno;8;10 - u velikoj mjeri;Ne;1 - u gotovo pa nikakvoj mjeri;Da;6;Ne;Republike Hrvatsle, Bosne i Hercegovine;21-30;muško;Manje od 450€;Vrlo nesigurno
